fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
943,6,4,2026-01-19,11.0,12,5.0,18.0,2,12.0,3.43,3.5,3,0,1,False,0.0
944,6,4,2026-01-20,18.0,0,0.0,18.0,0,14.0,3.71,3.5,3,1,1,False,2.0
945,6,4,2026-01-21,18.0,0,2.0,16.0,1,14.0,3.57,3.5,3,2,1,False,6.0
946,6,4,2026-01-22,16.0,14,6.0,24.0,2,14.0,3.29,3.5,3,3,1,False,5.0
947,6,4,2026-01-23,24.0,0,5.0,19.0,3,14.0,3.57,3.5,3,4,1,False,3.0
948,6,4,2026-01-24,19.0,0,3.0,16.0,0,13.0,3.86,3.5,3,5,1,False,5.0
949,6,4,2026-01-25,16.0,0,5.0,11.0,1,13.0,3.71,3.5,3,6,1,False,0.0
950,6,4,2026-01-26,11.0,13,0.0,24.0,2,13.0,3.71,3.5,3,0,1,False,3.0
951,6,4,2026-01-27,24.0,0,3.0,21.0,3,13.0,3.0,3.5,3,1,1,False,0.0
952,6,4,2026-01-28,21.0,0,0.0,21.0,4,13.0,3.43,3.5,3,2,1,False,4.0
953,6,4,2026-01-29,21.0,0,4.0,17.0,5,13.0,3.14,3.5,3,3,1,False,3.0
954,6,4,2026-01-30,17.0,0,3.0,14.0,0,15.0,2.86,3.5,3,4,1,False,10.0
955,6,4,2026-01-31,14.0,0,10.0,4.0,1,15.0,2.57,3.5,3,5,1,False,7.0
956,6,4,2026-02-01,4.0,15,7.0,12.0,2,15.0,3.57,3.5,3,6,2,False,2.0
957,6,4,2026-02-02,12.0,0,2.0,10.0,0,20.0,3.86,3.5,3,0,2,False,4.0
958,6,4,2026-02-03,10.0,0,4.0,6.0,1,20.0,4.14,3.5,3,1,2,False,5.0
959,6,4,2026-02-04,6.0,20,5.0,21.0,2,20.0,4.29,3.5,3,2,2,False,4.0
960,6,4,2026-02-05,21.0,0,4.0,17.0,3,20.0,5.0,3.5,3,3,2,False,3.0
961,6,4,2026-02-06,17.0,0,3.0,14.0,0,15.0,5.0,3.5,3,4,2,False,7.0
962,6,4,2026-02-07,14.0,0,7.0,7.0,1,15.0,5.0,3.5,3,5,2,False,4.0
963,6,4,2026-02-08,7.0,15,4.0,18.0,2,15.0,4.57,3.5,3,6,2,False,6.0
964,6,4,2026-02-09,18.0,0,6.0,12.0,0,14.0,4.14,3.5,3,0,2,False,8.0
965,6,4,2026-02-10,12.0,0,8.0,4.0,1,14.0,4.71,3.5,3,1,2,False,4.0
966,6,4,2026-02-11,4.0,14,4.0,14.0,2,14.0,5.29,3.5,3,2,2,False,3.0
967,6,4,2026-02-12,14.0,0,3.0,11.0,0,18.0,5.14,3.5,3,3,2,False,5.0
968,6,4,2026-02-13,11.0,0,5.0,6.0,1,18.0,5.0,3.5,3,4,2,False,5.0
969,6,4,2026-02-14,6.0,18,5.0,19.0,2,18.0,5.29,3.5,3,5,2,False,8.0
970,6,4,2026-02-15,19.0,0,8.0,11.0,0,13.0,5.0,3.5,3,6,2,False,2.0
971,6,4,2026-02-16,11.0,0,2.0,9.0,1,13.0,5.57,3.5,3,0,2,False,2.0
972,6,4,2026-02-17,9.0,13,2.0,20.0,2,13.0,5.0,3.5,3,1,2,False,2.0
973,6,4,2026-02-18,20.0,0,2.0,18.0,0,12.0,4.14,3.5,3,2,2,False,5.0
974,6,4,2026-02-19,18.0,0,5.0,13.0,1,12.0,3.86,3.5,3,3,2,False,2.0
975,6,4,2026-02-20,13.0,12,2.0,23.0,2,12.0,4.14,3.5,3,4,2,False,6.0
976,6,4,2026-02-21,23.0,0,6.0,17.0,3,12.0,3.71,3.5,3,5,2,False,2.0
977,6,4,2026-02-22,17.0,0,2.0,15.0,0,15.0,3.86,3.5,3,6,2,False,3.0
978,6,4,2026-02-23,15.0,0,3.0,12.0,1,15.0,3.0,3.5,3,0,2,False,3.0
979,6,4,2026-02-24,12.0,15,3.0,24.0,2,15.0,3.14,3.5,3,1,2,False,3.0
980,6,4,2026-02-25,24.0,0,3.0,21.0,3,15.0,3.29,3.5,3,2,2,False,0.0
981,6,4,2026-02-26,21.0,0,0.0,21.0,4,15.0,3.43,3.5,3,3,2,False,3.0
982,6,4,2026-02-27,21.0,0,3.0,18.0,5,15.0,2.71,3.5,3,4,2,False,5.0
983,6,4,2026-02-28,18.0,0,5.0,13.0,0,14.0,2.86,3.5,3,5,2,False,8.0
984,6,4,2026-03-01,13.0,0,8.0,5.0,1,14.0,2.71,3.5,3,6,3,False,3.0
985,6,4,2026-03-02,5.0,14,3.0,16.0,2,14.0,3.57,3.5,3,0,3,False,3.0
986,6,4,2026-03-03,16.0,0,3.0,13.0,0,16.0,3.57,3.5,3,1,3,False,5.0
987,6,4,2026-03-04,13.0,0,5.0,8.0,1,16.0,3.57,3.5,3,2,3,False,4.0
988,6,4,2026-03-05,8.0,16,4.0,20.0,2,16.0,3.86,3.5,3,3,3,False,9.0
989,6,4,2026-03-06,20.0,0,9.0,11.0,0,12.0,4.43,3.5,3,4,3,False,2.0
990,6,4,2026-03-07,11.0,0,2.0,9.0,1,12.0,5.29,3.5,3,5,3,False,8.0
991,6,4,2026-03-08,9.0,12,8.0,13.0,2,12.0,4.86,3.5,3,6,3,False,2.0
992,6,4,2026-03-09,13.0,0,2.0,11.0,0,19.0,4.86,3.5,3,0,3,False,4.0
993,6,4,2026-03-10,11.0,0,4.0,7.0,1,19.0,4.71,3.5,3,1,3,False,1.0
994,6,4,2026-03-11,7.0,19,1.0,25.0,2,19.0,4.86,3.5,3,2,3,False,5.0
995,6,4,2026-03-12,25.0,0,5.0,20.0,3,19.0,4.29,3.5,3,3,3,False,5.0
996,6,4,2026-03-13,20.0,0,5.0,15.0,0,12.0,4.43,3.5,3,4,3,False,6.0
997,6,4,2026-03-14,15.0,0,6.0,9.0,1,12.0,3.86,3.5,3,5,3,False,6.0
998,6,4,2026-03-15,9.0,12,6.0,15.0,2,12.0,4.43,3.5,3,6,3,False,1.0
999,6,4,2026-03-16,15.0,0,1.0,14.0,0,17.0,4.14,3.5,3,0,3,False,3.0
1000,6,4,2026-03-17,14.0,0,3.0,11.0,1,17.0,4.0,3.5,3,1,3,False,2.0
1001,6,4,2026-03-18,11.0,17,2.0,26.0,2,17.0,3.86,3.5,3,2,3,False,3.0
1002,6,4,2026-03-19,26.0,0,3.0,23.0,3,17.0,4.0,3.5,3,3,3,False,3.0
1003,6,4,2026-03-20,23.0,0,3.0,20.0,4,17.0,3.71,3.5,3,4,3,False,7.0
1004,6,4,2026-03-21,20.0,0,7.0,13.0,0,12.0,3.43,3.5,3,5,3,False,6.0
1005,6,4,2026-03-22,13.0,0,6.0,7.0,1,12.0,3.57,3.5,3,6,3,False,3.0
1006,6,4,2026-03-23,7.0,12,3.0,16.0,2,12.0,3.57,3.5,3,0,3,False,3.0
1007,6,4,2026-03-24,16.0,0,3.0,13.0,0,16.0,3.86,3.5,3,1,3,False,3.0
1008,6,4,2026-03-25,13.0,0,3.0,10.0,1,16.0,3.86,3.5,3,2,3,False,7.0
1009,6,4,2026-03-26,10.0,16,7.0,19.0,2,16.0,4.0,3.5,3,3,3,False,9.0
1010,6,4,2026-03-27,19.0,0,9.0,10.0,0,13.0,4.57,3.5,3,4,3,False,2.0
1011,6,4,2026-03-28,10.0,0,2.0,8.0,1,13.0,5.43,3.5,3,5,3,False,9.0
1012,6,4,2026-03-29,8.0,13,9.0,12.0,2,13.0,4.71,3.5,3,6,3,False,1.0
1013,6,4,2026-03-30,12.0,0,1.0,11.0,0,20.0,5.14,3.5,3,0,3,False,1.0
1014,6,4,2026-03-31,11.0,0,1.0,10.0,1,20.0,4.86,3.5,3,1,3,False,1.0
1015,6,4,2026-04-01,10.0,20,1.0,29.0,2,20.0,4.57,3.5,3,2,4,False,2.0
1016,6,4,2026-04-02,29.0,0,2.0,27.0,3,20.0,4.29,3.5,3,3,4,False,3.0
1017,6,4,2026-04-03,27.0,0,3.0,24.0,4,20.0,3.57,3.5,3,4,4,False,5.0
1018,6,4,2026-04-04,24.0,0,5.0,19.0,5,20.0,2.71,3.5,3,5,4,False,5.0
1019,6,4,2026-04-05,19.0,0,5.0,14.0,0,13.0,3.14,3.5,3,6,4,False,0.0
1020,6,4,2026-04-06,14.0,0,0.0,14.0,1,13.0,2.57,3.5,3,0,4,False,1.0
1021,6,4,2026-04-07,14.0,13,1.0,26.0,2,13.0,2.43,3.5,3,1,4,False,6.0
1022,6,4,2026-04-08,26.0,0,6.0,20.0,3,13.0,2.43,3.5,3,2,4,False,4.0
1023,6,4,2026-04-09,20.0,0,4.0,16.0,0,12.0,3.14,3.5,3,3,4,False,3.0
1024,6,4,2026-04-10,16.0,0,3.0,13.0,1,12.0,3.43,3.5,3,4,4,False,5.0
1025,6,4,2026-04-11,13.0,12,5.0,20.0,2,12.0,3.43,3.5,3,5,4,False,3.0
1026,6,4,2026-04-12,20.0,0,3.0,17.0,0,12.0,3.43,3.5,3,6,4,False,7.0
1027,6,4,2026-04-13,17.0,0,7.0,10.0,1,12.0,3.14,3.5,3,0,4,False,3.0
1028,6,4,2026-04-14,10.0,12,3.0,19.0,2,12.0,4.14,3.5,3,1,4,False,5.0
1029,6,4,2026-04-15,19.0,0,5.0,14.0,0,13.0,4.43,3.5,3,2,4,False,5.0
1030,6,4,2026-04-16,14.0,0,5.0,9.0,1,13.0,4.29,3.5,3,3,4,False,3.0
1031,6,4,2026-04-17,9.0,13,3.0,19.0,2,13.0,4.43,3.5,3,4,4,False,10.0
1032,6,4,2026-04-18,19.0,0,10.0,9.0,0,13.0,4.43,3.5,3,5,4,False,5.0
1033,6,4,2026-04-19,9.0,0,5.0,4.0,1,13.0,5.14,3.5,3,6,4,False,2.0
1034,6,4,2026-04-20,4.0,13,2.0,15.0,2,13.0,5.43,3.5,3,0,4,False,4.0
1035,6,4,2026-04-21,15.0,0,4.0,11.0,0,17.0,4.71,3.5,3,1,4,False,3.0
1036,6,4,2026-04-22,11.0,0,3.0,8.0,1,17.0,4.86,3.5,3,2,4,False,2.0
1037,6,4,2026-04-23,8.0,17,2.0,23.0,2,17.0,4.57,3.5,3,3,4,False,9.0
1038,6,4,2026-04-24,23.0,0,9.0,14.0,3,17.0,4.14,3.5,3,4,4,False,5.0
1039,6,4,2026-04-25,14.0,0,5.0,9.0,0,18.0,5.0,3.5,3,5,4,False,7.0
1040,6,4,2026-04-26,9.0,0,7.0,2.0,1,18.0,4.29,3.5,3,6,4,False,1.0
1041,6,4,2026-04-27,2.0,18,1.0,19.0,2,18.0,4.57,3.5,3,0,4,False,5.0
1042,6,4,2026-04-28,19.0,0,5.0,14.0,0,13.0,4.43,3.5,3,1,4,False,0.0
1043,6,4,2026-04-29,14.0,0,0.0,14.0,1,13.0,4.57,3.5,3,2,4,False,1.0
1044,6,4,2026-04-30,14.0,13,1.0,26.0,2,13.0,4.14,3.5,3,3,4,False,4.0
1045,6,4,2026-05-01,26.0,0,4.0,22.0,3,13.0,4.0,3.5,3,4,5,False,7.0
1046,6,4,2026-05-02,22.0,0,7.0,15.0,4,13.0,3.29,3.5,3,5,5,False,5.0
1047,6,4,2026-05-03,15.0,0,5.0,10.0,0,17.0,3.57,3.5,3,6,5,False,6.0
1048,6,4,2026-05-04,10.0,0,6.0,4.0,1,17.0,3.29,3.5,3,0,5,False,5.0
1049,6,4,2026-05-05,4.0,17,5.0,16.0,2,17.0,4.0,3.5,3,1,5,False,5.0
1050,6,4,2026-05-06,16.0,0,5.0,11.0,0,16.0,4.0,3.5,3,2,5,False,7.0
1051,6,4,2026-05-07,11.0,0,7.0,4.0,1,16.0,4.71,3.5,3,3,5,False,7.0
1052,6,4,2026-05-08,4.0,16,7.0,13.0,2,16.0,5.57,3.5,3,4,5,False,10.0
1053,6,4,2026-05-09,13.0,0,10.0,3.0,0,19.0,6.0,3.5,3,5,5,False,3.0
1054,6,4,2026-05-10,3.0,0,3.0,0.0,1,19.0,6.43,3.5,3,6,5,True,2.0
1055,6,4,2026-05-11,0.0,19,2.0,17.0,2,19.0,6.14,3.5,3,0,5,False,4.0
1056,6,4,2026-05-12,17.0,0,4.0,13.0,0,15.0,5.57,3.5,3,1,5,False,2.0
1057,6,4,2026-05-13,13.0,0,2.0,11.0,1,15.0,5.43,3.5,3,2,5,False,7.0
1058,6,4,2026-05-14,11.0,15,7.0,19.0,2,15.0,5.0,3.5,3,3,5,False,4.0
1059,6,4,2026-05-15,19.0,0,4.0,15.0,0,13.0,5.0,3.5,3,4,5,False,7.0
1060,6,4,2026-05-16,15.0,0,7.0,8.0,1,13.0,4.57,3.5,3,5,5,False,7.0
1061,6,4,2026-05-17,8.0,13,7.0,14.0,2,13.0,4.14,3.5,3,6,5,False,2.0
1062,6,4,2026-05-18,14.0,0,2.0,12.0,0,18.0,4.71,3.5,3,0,5,False,2.0
1063,6,4,2026-05-19,12.0,0,2.0,10.0,1,18.0,4.71,3.5,3,1,5,False,2.0
1064,6,4,2026-05-20,10.0,18,2.0,26.0,2,18.0,4.43,3.5,3,2,5,False,2.0
1065,6,4,2026-05-21,26.0,0,2.0,24.0,3,18.0,4.43,3.5,3,3,5,False,7.0
1066,6,4,2026-05-22,24.0,0,7.0,17.0,4,18.0,3.71,3.5,3,4,5,False,3.0
1067,6,4,2026-05-23,17.0,0,3.0,14.0,0,15.0,4.14,3.5,3,5,5,False,7.0
1068,6,4,2026-05-24,14.0,0,7.0,7.0,1,15.0,3.57,3.5,3,6,5,False,4.0
1069,6,4,2026-05-25,7.0,15,4.0,18.0,2,15.0,3.57,3.5,3,0,5,False,2.0
1070,6,4,2026-05-26,18.0,0,2.0,16.0,0,14.0,3.86,3.5,3,1,5,False,1.0
1071,6,4,2026-05-27,16.0,0,1.0,15.0,1,14.0,3.86,3.5,3,2,5,False,7.0
1072,6,4,2026-05-28,15.0,14,7.0,22.0,2,14.0,3.71,3.5,3,3,5,False,12.0
1073,6,4,2026-05-29,22.0,0,12.0,10.0,3,14.0,4.43,3.5,3,4,5,False,7.0
1074,6,4,2026-05-30,10.0,0,7.0,3.0,0,22.0,5.14,3.5,3,5,5,False,3.0
1075,6,4,2026-05-31,3.0,0,3.0,0.0,1,22.0,5.71,3.5,3,6,5,True,5.0
1076,6,4,2026-06-01,0.0,22,5.0,17.0,2,22.0,5.14,3.5,3,0,6,False,7.0
1077,6,4,2026-06-02,17.0,0,7.0,10.0,0,15.0,5.29,3.5,3,1,6,False,5.0
1078,6,4,2026-06-03,10.0,0,5.0,5.0,1,15.0,6.0,3.5,3,2,6,False,5.0
1079,6,4,2026-06-04,5.0,15,5.0,15.0,2,15.0,6.57,3.5,3,3,6,False,7.0
1081,7,0,2025-12-08,40.0,0,6.0,34.0,0,0.0,6.0,4.5,1,0,12,False,3.0
1082,7,0,2025-12-09,34.0,0,3.0,31.0,1,0.0,6.0,4.5,1,1,12,False,0.0
1083,7,0,2025-12-10,31.0,0,0.0,31.0,2,0.0,4.5,4.5,1,2,12,False,1.0
1084,7,0,2025-12-11,31.0,0,1.0,30.0,3,0.0,3.0,4.5,1,3,12,False,12.0
1085,7,0,2025-12-12,30.0,0,12.0,18.0,4,0.0,2.5,4.5,1,4,12,False,4.0
1086,7,0,2025-12-13,18.0,0,4.0,14.0,5,0.0,4.4,4.5,1,5,12,False,3.0
1087,7,0,2025-12-14,14.0,26,3.0,37.0,0,26.0,4.33,4.5,1,6,12,False,4.0
1088,7,0,2025-12-15,37.0,0,4.0,33.0,1,26.0,4.14,4.5,1,0,12,False,1.0
1089,7,0,2025-12-16,33.0,0,1.0,32.0,2,26.0,3.86,4.5,1,1,12,False,4.0
1090,7,0,2025-12-17,32.0,0,4.0,28.0,3,26.0,3.57,4.5,1,2,12,False,5.0
1091,7,0,2025-12-18,28.0,0,5.0,23.0,4,26.0,4.14,4.5,1,3,12,False,3.0
1092,7,0,2025-12-19,23.0,0,3.0,20.0,5,26.0,4.71,4.5,1,4,12,False,7.0
1093,7,0,2025-12-20,20.0,0,7.0,13.0,6,26.0,3.43,4.5,1,5,12,False,8.0
1094,7,0,2025-12-21,13.0,27,8.0,32.0,0,27.0,3.86,4.5,1,6,12,False,2.0
1095,7,0,2025-12-22,32.0,0,2.0,30.0,1,27.0,4.57,4.5,1,0,12,False,4.0
1096,7,0,2025-12-23,30.0,0,4.0,26.0,2,27.0,4.29,4.5,1,1,12,False,1.0
1097,7,0,2025-12-24,26.0,0,1.0,25.0,3,27.0,4.71,4.5,1,2,12,False,2.0
1098,7,0,2025-12-25,25.0,0,2.0,23.0,4,27.0,4.29,4.5,1,3,12,False,8.0
1099,7,0,2025-12-26,23.0,0,8.0,15.0,5,27.0,3.86,4.5,1,4,12,False,9.0
1100,7,0,2025-12-27,15.0,25,9.0,31.0,0,25.0,4.57,4.5,1,5,12,False,7.0
1101,7,0,2025-12-28,31.0,0,7.0,24.0,1,25.0,4.86,4.5,1,6,12,False,5.0
1102,7,0,2025-12-29,24.0,0,5.0,19.0,2,25.0,4.71,4.5,1,0,12,False,1.0
1103,7,0,2025-12-30,19.0,0,1.0,18.0,3,25.0,5.14,4.5,1,1,12,False,3.0
1104,7,0,2025-12-31,18.0,0,3.0,15.0,4,25.0,4.71,4.5,1,2,12,False,2.0
1105,7,0,2026-01-01,15.0,25,2.0,38.0,0,25.0,5.0,4.5,1,3,1,False,8.0
1106,7,0,2026-01-02,38.0,0,8.0,30.0,1,25.0,5.0,4.5,1,4,1,False,5.0
1107,7,0,2026-01-03,30.0,0,5.0,25.0,2,25.0,5.0,4.5,1,5,1,False,10.0
1108,7,0,2026-01-04,25.0,0,10.0,15.0,3,25.0,4.43,4.5,1,6,1,False,3.0
1109,7,0,2026-01-05,15.0,25,3.0,37.0,0,25.0,4.86,4.5,1,0,1,False,3.0
1110,7,0,2026-01-06,37.0,0,3.0,34.0,1,25.0,4.57,4.5,1,1,1,False,5.0
1111,7,0,2026-01-07,34.0,0,5.0,29.0,2,25.0,4.86,4.5,1,2,1,False,11.0
1112,7,0,2026-01-08,29.0,0,11.0,18.0,3,25.0,5.14,4.5,1,3,1,False,8.0
1113,7,0,2026-01-09,18.0,0,8.0,10.0,4,25.0,6.43,4.5,1,4,1,False,6.0
1114,7,0,2026-01-10,10.0,30,6.0,34.0,0,30.0,6.43,4.5,1,5,1,False,1.0
1115,7,0,2026-01-11,34.0,0,1.0,33.0,1,30.0,6.57,4.5,1,6,1,False,6.0
1116,7,0,2026-01-12,33.0,0,6.0,27.0,2,30.0,5.29,4.5,1,0,1,False,2.0
1117,7,0,2026-01-13,27.0,0,2.0,25.0,3,30.0,5.71,4.5,1,1,1,False,4.0
1118,7,0,2026-01-14,25.0,0,4.0,21.0,4,30.0,5.57,4.5,1,2,1,False,8.0
1119,7,0,2026-01-15,21.0,0,8.0,13.0,5,30.0,5.43,4.5,1,3,1,False,1.0
1120,7,0,2026-01-16,13.0,27,1.0,39.0,0,27.0,5.0,4.5,1,4,1,False,5.0
1121,7,0,2026-01-17,39.0,0,5.0,34.0,1,27.0,4.0,4.5,1,5,1,False,9.0
1122,7,0,2026-01-18,34.0,0,9.0,25.0,2,27.0,3.86,4.5,1,6,1,False,2.0
1123,7,0,2026-01-19,25.0,0,2.0,23.0,3,27.0,5.0,4.5,1,0,1,False,3.0
1124,7,0,2026-01-20,23.0,0,3.0,20.0,4,27.0,4.43,4.5,1,1,1,False,1.0
1125,7,0,2026-01-21,20.0,0,1.0,19.0,5,27.0,4.57,4.5,1,2,1,False,4.0
1126,7,0,2026-01-22,19.0,0,4.0,15.0,6,27.0,4.14,4.5,1,3,1,False,8.0
1127,7,0,2026-01-23,15.0,25,8.0,32.0,0,25.0,3.57,4.5,1,4,1,False,13.0
1128,7,0,2026-01-24,32.0,0,13.0,19.0,1,25.0,4.57,4.5,1,5,1,False,7.0
1129,7,0,2026-01-25,19.0,0,7.0,12.0,2,25.0,5.71,4.5,1,6,1,False,2.0
1130,7,0,2026-01-26,12.0,28,2.0,38.0,0,28.0,5.43,4.5,1,0,1,False,5.0
1131,7,0,2026-01-27,38.0,0,5.0,33.0,1,28.0,5.43,4.5,1,1,1,False,7.0
1132,7,0,2026-01-28,33.0,0,7.0,26.0,2,28.0,5.71,4.5,1,2,1,False,2.0
1133,7,0,2026-01-29,26.0,0,2.0,24.0,3,28.0,6.57,4.5,1,3,1,False,7.0
1134,7,0,2026-01-30,24.0,0,7.0,17.0,4,28.0,6.29,4.5,1,4,1,False,9.0
1135,7,0,2026-01-31,17.0,0,9.0,8.0,5,28.0,6.14,4.5,1,5,1,False,6.0
1136,7,0,2026-02-01,8.0,32,6.0,34.0,0,32.0,5.57,4.5,1,6,2,False,4.0
1137,7,0,2026-02-02,34.0,0,4.0,30.0,1,32.0,5.43,4.5,1,0,2,False,5.0
1138,7,0,2026-02-03,30.0,0,5.0,25.0,2,32.0,5.71,4.5,1,1,2,False,1.0
1139,7,0,2026-02-04,25.0,0,1.0,24.0,3,32.0,5.71,4.5,1,2,2,False,7.0
1140,7,0,2026-02-05,24.0,0,7.0,17.0,4,32.0,4.86,4.5,1,3,2,False,8.0
1141,7,0,2026-02-06,17.0,0,8.0,9.0,5,32.0,5.57,4.5,1,4,2,False,7.0
1142,7,0,2026-02-07,9.0,31,7.0,33.0,0,31.0,5.71,4.5,1,5,2,False,3.0
1143,7,0,2026-02-08,33.0,0,3.0,30.0,1,31.0,5.43,4.5,1,6,2,False,5.0
1144,7,0,2026-02-09,30.0,0,5.0,25.0,2,31.0,5.0,4.5,1,0,2,False,3.0
1145,7,0,2026-02-10,25.0,0,3.0,22.0,3,31.0,5.14,4.5,1,1,2,False,4.0
1146,7,0,2026-02-11,22.0,0,4.0,18.0,4,31.0,4.86,4.5,1,2,2,False,9.0
1147,7,0,2026-02-12,18.0,0,9.0,9.0,5,31.0,5.29,4.5,1,3,2,False,5.0
1148,7,0,2026-02-13,9.0,31,5.0,35.0,0,31.0,5.57,4.5,1,4,2,False,5.0
1149,7,0,2026-02-14,35.0,0,5.0,30.0,1,31.0,5.14,4.5,1,5,2,False,3.0
1150,7,0,2026-02-15,30.0,0,3.0,27.0,2,31.0,4.86,4.5,1,6,2,False,7.0
1151,7,0,2026-02-16,27.0,0,7.0,20.0,3,31.0,4.86,4.5,1,0,2,False,5.0
1152,7,0,2026-02-17,20.0,0,5.0,15.0,4,31.0,5.14,4.5,1,1,2,False,6.0
1153,7,0,2026-02-18,15.0,25,6.0,34.0,0,25.0,5.43,4.5,1,2,2,False,6.0
1154,7,0,2026-02-19,34.0,0,6.0,28.0,1,25.0,5.71,4.5,1,3,2,False,5.0
1155,7,0,2026-02-20,28.0,0,5.0,23.0,2,25.0,5.29,4.5,1,4,2,False,8.0
1156,7,0,2026-02-21,23.0,0,8.0,15.0,3,25.0,5.29,4.5,1,5,2,False,8.0
1157,7,0,2026-02-22,15.0,25,8.0,32.0,0,25.0,5.71,4.5,1,6,2,False,3.0
1158,7,0,2026-02-23,32.0,0,3.0,29.0,1,25.0,6.43,4.5,1,0,2,False,4.0
1159,7,0,2026-02-24,29.0,0,4.0,25.0,2,25.0,5.86,4.5,1,1,2,False,7.0
1160,7,0,2026-02-25,25.0,0,7.0,18.0,3,25.0,5.71,4.5,1,2,2,False,4.0
1161,7,0,2026-02-26,18.0,0,4.0,14.0,4,25.0,5.86,4.5,1,3,2,False,6.0
1162,7,0,2026-02-27,14.0,26,6.0,34.0,0,26.0,5.57,4.5,1,4,2,False,11.0
1163,7,0,2026-02-28,34.0,0,11.0,23.0,1,26.0,5.71,4.5,1,5,2,False,3.0
1164,7,0,2026-03-01,23.0,0,3.0,20.0,2,26.0,6.14,4.5,1,6,3,False,4.0
1165,7,0,2026-03-02,20.0,0,4.0,16.0,3,26.0,5.43,4.5,1,0,3,False,5.0
1166,7,0,2026-03-03,16.0,0,5.0,11.0,4,26.0,5.57,4.5,1,1,3,False,8.0
1167,7,0,2026-03-04,11.0,29,8.0,32.0,0,29.0,5.71,4.5,1,2,3,False,6.0
1168,7,0,2026-03-05,32.0,0,6.0,26.0,1,29.0,5.86,4.5,1,3,3,False,4.0
1169,7,0,2026-03-06,26.0,0,4.0,22.0,2,29.0,6.14,4.5,1,4,3,False,7.0
1170,7,0,2026-03-07,22.0,0,7.0,15.0,3,29.0,5.86,4.5,1,5,3,False,4.0
1171,7,0,2026-03-08,15.0,25,4.0,36.0,0,25.0,5.29,4.5,1,6,3,False,5.0
1172,7,0,2026-03-09,36.0,0,5.0,31.0,1,25.0,5.43,4.5,1,0,3,False,7.0
1173,7,0,2026-03-10,31.0,0,7.0,24.0,2,25.0,5.57,4.5,1,1,3,False,1.0
1174,7,0,2026-03-11,24.0,0,1.0,23.0,3,25.0,5.86,4.5,1,2,3,False,7.0
1175,7,0,2026-03-12,23.0,0,7.0,16.0,4,25.0,4.86,4.5,1,3,3,False,8.0
1176,7,0,2026-03-13,16.0,0,8.0,8.0,5,25.0,5.0,4.5,1,4,3,False,7.0
1177,7,0,2026-03-14,8.0,32,7.0,33.0,0,32.0,5.57,4.5,1,5,3,False,3.0
1178,7,0,2026-03-15,33.0,0,3.0,30.0,1,32.0,5.57,4.5,1,6,3,False,5.0
1179,7,0,2026-03-16,30.0,0,5.0,25.0,2,32.0,5.43,4.5,1,0,3,False,5.0
1180,7,0,2026-03-17,25.0,0,5.0,20.0,3,32.0,5.43,4.5,1,1,3,False,12.0
1181,7,0,2026-03-18,20.0,0,12.0,8.0,4,32.0,5.14,4.5,1,2,3,False,9.0
1182,7,0,2026-03-19,8.0,32,9.0,31.0,0,32.0,6.71,4.5,1,3,3,False,8.0
1183,7,0,2026-03-20,31.0,0,8.0,23.0,1,32.0,7.0,4.5,1,4,3,False,5.0
1184,7,0,2026-03-21,23.0,0,5.0,18.0,2,32.0,7.0,4.5,1,5,3,False,6.0
1185,7,0,2026-03-22,18.0,0,6.0,12.0,3,32.0,6.71,4.5,1,6,3,False,4.0
1186,7,0,2026-03-23,12.0,28,4.0,36.0,0,28.0,7.14,4.5,1,0,3,False,5.0
1187,7,0,2026-03-24,36.0,0,5.0,31.0,1,28.0,7.0,4.5,1,1,3,False,6.0
1188,7,0,2026-03-25,31.0,0,6.0,25.0,2,28.0,7.0,4.5,1,2,3,False,6.0
1189,7,0,2026-03-26,25.0,0,6.0,19.0,3,28.0,6.14,4.5,1,3,3,False,10.0
1190,7,0,2026-03-27,19.0,0,10.0,9.0,4,28.0,5.71,4.5,1,4,3,False,12.0
1191,7,0,2026-03-28,9.0,31,12.0,28.0,0,31.0,6.0,4.5,1,5,3,False,7.0
1192,7,0,2026-03-29,28.0,0,7.0,21.0,1,31.0,7.0,4.5,1,6,3,False,5.0
1193,7,0,2026-03-30,21.0,0,5.0,16.0,2,31.0,7.14,4.5,1,0,3,False,5.0
1194,7,0,2026-03-31,16.0,0,5.0,11.0,3,31.0,7.29,4.5,1,1,3,False,5.0
1195,7,0,2026-04-01,11.0,29,5.0,35.0,0,29.0,7.29,4.5,1,2,4,False,4.0
1196,7,0,2026-04-02,35.0,0,4.0,31.0,1,29.0,7.14,4.5,1,3,4,False,7.0
1197,7,0,2026-04-03,31.0,0,7.0,24.0,2,29.0,6.86,4.5,1,4,4,False,8.0
1198,7,0,2026-04-04,24.0,0,8.0,16.0,3,29.0,6.43,4.5,1,5,4,False,8.0
1199,7,0,2026-04-05,16.0,0,8.0,8.0,4,29.0,5.86,4.5,1,6,4,False,9.0
1200,7,0,2026-04-06,8.0,32,9.0,31.0,0,32.0,6.0,4.5,1,0,4,False,5.0
1201,7,0,2026-04-07,31.0,0,5.0,26.0,1,32.0,6.57,4.5,1,1,4,False,5.0
